DIMENSION1,TS_PERIOD,TS_VALUE
CVM,4002Q1,3598.497214
CVM,4002Q2,2458.908333
CVM,4002Q3,7461.014
CVM,4002Q4,7094.564263
CVM,4003Q1,3613.678397
CVM,4003Q2,3018.346231
CVM,4003Q3,1729.702281
CVM,4003Q4,4146.281308
CVM,4004Q1,1743.349342
CVM,4004Q2,4151.139669
CVM,4004Q3,847.5249107
CVM,4004Q4,549.1523348
CVM,4005Q1,962.6497705
CVM,4005Q2,2288.707614
CVM,4005Q3,2409.911693
CVM,4005Q4,8588.976987
CVM,4006Q1,296.2940553
CVM,4006Q2,1756.496279
CVM,4006Q3,19380.67506
CVM,4006Q4,2339.505346
CVM,4007Q1,5400.107754
CVM,4007Q2,1226.989545
CVM,4007Q3,270.4060067
CVM,4007Q4,13445.68784
CVM,4008Q1,3428.95038
CVM,4008Q2,923.8162142
CVM,4008Q3,7682.532698
CVM,4008Q4,5504.743656
CVM,4009Q1,5017.636823
CVM,4009Q2,2128.2144
CVM,4009Q3,27642.42296
CVM,4009Q4,6924.331124
CVM,4010Q1,32.40558278
CVM,4010Q2,1041.163772
CVM,4010Q3,6231.642338
CVM,4010Q4,5317.396988
CVM,4011Q1,1942.174079
CVM,4011Q2,729.0685483
CVM,4011Q3,2528.049979
CVM,4011Q4,207.7182145
CVM,4012Q1,4194.085433
CVM,4012Q2,188.5231221
CVM,4012Q3,8493.955634
CVM,4012Q4,1684.205929
CVM,4013Q1,884.3662584
CVM,4013Q2,8210.648028
CVM,4013Q3,3021.000261
CVM,4013Q4,1672.375602
CVM,4014Q1,1003.522419
CVM,4014Q2,1127.910339
CVM,4014Q3,111.6944603
CVM,4014Q4,71.0664841
CVM,4015Q1,8596.01259
CVM,4015Q2,5128.24426
CVM,4015Q3,9162.575241
CVM,4015Q4,4279.699488
CVM,4016Q1,940.775243
CVM,4016Q2,1058.174787
CVM,4016Q3,810.299026
CVM,4016Q4,71.89228589
CVM,4017Q1,6307.600879
CVM,4017Q2,3712.772618
CVM,4017Q3,1129.13317
CVM,4017Q4,3135.789864
CVM,4018Q1,160.9659213
CVM,4018Q2,834.9682076
CVM,4018Q3,7170.819665
CVM,4018Q4,2405.973155
CVM,4019Q1,2335.21463
CVM,4019Q2,3105.585209
CVM,4019Q3,477.2672319
CVM,4019Q4,11560.72679
CVM,4020Q1,6603.139674
CVM,4020Q2,1392.578966
CVM,4020Q3,172.4322814
CVM,4020Q4,8290.044666
CVM,4021Q1,7127.219329
CVM,4021Q2,178.800726
CVM,4021Q3,6962.84064
CVM,4021Q4,1665.752531
CVM,4022Q1,33729.80339
CVM,4022Q2,5028.891325
CVM,4022Q3,344.4458838
CVM,4022Q4,8376.904503
CVM,4023Q1,4932.328529
CVM,4023Q2,165.5078251
CVM,4023Q3,1419.280121
CVM,4023Q4,1433.425863
CVM,4024Q1,227.2011018
CVM,4024Q2,1012.70536
CVM,4024Q3,383.0548506
CVM,4024Q4,829.05578
CVM,4025Q1,3046.874321
CVM,4025Q2,14518.72137
CVM,4025Q3,3652.907629
CVM,4025Q4,4663.525322
CVM,4026Q1,453.2624215
CVM,4026Q2,3781.007232
CVM,4026Q3,18.42537353
CVM,4026Q4,2207.508493
CVM,4027Q1,9119.107024
CVM,4027Q2,2781.291455
CVM,4027Q3,634.253828
CVM,4027Q4,3789.771094
CVM,4028Q1,4075.249365
CVM,4028Q2,4522.367177
CVM,4028Q3,12684.11479
CVM,4028Q4,1736.677514
CVM,4029Q1,6955.674641
CVM,4029Q2,5215.680388
CVM,4029Q3,16.76044519
CVM,4029Q4,1586.130277
CVM,4030Q1,375.5967856
CVM,4030Q2,7154.520223
CVM,4030Q3,3601.617412
CVM,4030Q4,940.1772651
CVM,4031Q1,6063.760068
CVM,4031Q2,14556.34601
CVM,4031Q3,1269.256169
CVM,4031Q4,4560.528443
CVM,4032Q1,267.8760631
CVM,4032Q2,1185.025908
CVM,4032Q3,332.0706479
CVM,4032Q4,4594.43021
CVM,4033Q1,6578.117561
CVM,4033Q2,1174.946924
CVM,4033Q3,975.0112319
CVM,4033Q4,10269.10224
CVM,4034Q1,4303.558968
CVM,4034Q2,934.5378929
CVM,4034Q3,1474.810471
CVM,4034Q4,1026.167862
CVM,4035Q1,14679.81776
CVM,4035Q2,384.3120786
CVM,4035Q3,1432.082683
CVM,4035Q4,3339.149831
CVM,4036Q1,1755.602458
CVM,4036Q2,3765.721028
CVM,4036Q3,6071.990081
CVM,4036Q4,6088.207057
CVM,4037Q1,12045.92899
CVM,4037Q2,406.7324106
CVM,4037Q3,174.7940623
CVM,4037Q4,484.9725339
CVM,4038Q1,1305.978729
CVM,4038Q2,1584.871325
CVM,4038Q3,1828.858373
CVM,4038Q4,928.4090414
CVM,4039Q1,1913.065031
CVM,4039Q2,2870.908847
CVM,4039Q3,2108.980236
CVM,4039Q4,792.680417
CVM,4040Q1,1025.892974
CVM,4040Q2,2592.025603
CVM,4040Q3,6920.158925
CVM,4040Q4,1919.387679
CVM,4041Q1,2436.526974
CVM,4041Q2,495.0855406
CVM,4041Q3,1125.252801
CVM,4041Q4,6051.807978
CVM,4042Q1,3841.069593
CVM,4042Q2,950.8985554
CVM,4042Q3,1789.154687
CVM,4042Q4,2994.254118
CVM,4043Q1,2896.718293
CVM,4043Q2,3036.36708
CVM,4043Q3,4577.128544
CVM,4043Q4,2045.693095
CVM,4044Q1,4127.782504
CVM,4044Q2,3869.367538
CVM,4044Q3,1915.260877
CVM,4044Q4,2109.758487
CVM,4045Q1,1239.260779
CVM,4045Q2,3.327340363
CVM,4045Q3,2188.402328
CVM,4045Q4,2746.727366
CVM,4046Q1,874.5588507
CVM,4046Q2,2931.574214
CVM,4046Q3,10.51614862
CVM,4046Q4,330.3181898
CVM,4047Q1,6555.403761
CVM,4047Q2,5479.178749
CVM,4047Q3,4054.875032
CVM,4047Q4,151.4944
CVM,4048Q1,5009.647886
CVM,4048Q2,1346.431785
CVM,4048Q3,7560.576293
CVM,4048Q4,388.6802926
CVM,4049Q1,4894.797092
CVM,4049Q2,11035.88285
CVM,4049Q3,430.4817883
CVM,4049Q4,6364.357995
CVM,4050Q1,1178.047602
CVM,4050Q2,16047.62768
CVM,4050Q3,8278.351714
CVM,4050Q4,773.506521
CVM,4051Q1,6178.396957
CVM,4051Q2,7638.857854
CVM,4051Q3,9427.440032
CVM,4051Q4,6302.203948
CVM,4052Q1,4120.586669
CVM,4052Q2,5454.674822
CVM,4052Q3,10824.55616
CVM,4052Q4,4206.682491
CVM,4053Q1,1513.60813
CVM,4053Q2,1097.145597
CVM,4053Q3,220.8916265
CVM,4053Q4,6244.694336
CVM,4054Q1,1288.890161
CVM,4054Q2,3084.865012
CVM,4054Q3,3385.21429
CVM,4054Q4,4497.830153
CVM,4055Q1,3478.917338
CVM,4055Q2,11002.51702
CVM,4055Q3,3351.386965
CVM,4055Q4,22401.07318
CVM,4056Q1,369.1441555
CVM,4056Q2,1588.830004
CVM,4056Q3,2862.051123
CVM,4056Q4,30.42340219
CVM,4057Q1,8211.520847
CVM,4057Q2,244.2698117
CVM,4057Q3,677.9411125
CVM,4057Q4,675.4160212
CVM,4058Q1,1162.647725
CVM,4058Q2,14076.50163
CVM,4058Q3,1066.511436
CVM,4058Q4,761.753515
CVM,4059Q1,6356.452376
CVM,4059Q2,719.0336138
CVM,4059Q3,16114.02669
CVM,4059Q4,268.713513
CVM,4060Q1,8169.615533
CVM,4060Q2,3434.14648
CVM,4060Q3,515.4324692
CVM,4060Q4,2282.055669
CVM,4061Q1,170.2882006
CVM,4061Q2,2937.7034
CVM,4061Q3,859.966135
CVM,4061Q4,7143.633912
CVM,4062Q1,819.5930897
CVM,4062Q2,343.3642979
CVM,4062Q3,13297.59291
CVM,4062Q4,8408.237515
CVM,4063Q1,7039.500716
CVM,4063Q2,9745.066379
CVM,4063Q3,384.630066
CVM,4063Q4,1654.332655
CVM,4064Q1,1479.45959
CVM,4064Q2,6715.580399
CVM,4064Q3,2460.247748
CVM,4064Q4,8648.155411
CVM,4065Q1,1555.977868
CVM,4065Q2,425.2928114
CVM,4065Q3,12616.77364
CVM,4065Q4,1683.466953
CVM,4066Q1,3650.329593
CVM,4066Q2,4316.437741
CVM,4066Q3,3518.859874
CVM,4066Q4,4555.204489
CVM,4067Q1,3523.176026
CVM,4067Q2,8209.593342
CVM,4067Q3,4599.149785
CVM,4067Q4,6243.108615
CVM,4068Q1,2208.583134
CVM,4068Q2,254.1558786
CVM,4068Q3,4135.540918
CVM,4068Q4,7348.844897
CVM,4069Q1,2788.830702
CVM,4069Q2,104.9164566
CVM,4069Q3,5527.722443
CVM,4069Q4,2225.801019
CVM,4070Q1,2555.750457
CVM,4070Q2,449.9235737
CVM,4070Q3,574.632153
CVM,4070Q4,1044.150658
CVM,4071Q1,6067.461667
CVM,4071Q2,2150.097144
CVM,4071Q3,6189.458779
CVM,4071Q4,448.4111668
CVM,4072Q1,100.8167306
CVM,4072Q2,5411.348635
CVM,4072Q3,793.1605092
CVM,4072Q4,3192.570387
CVM,4073Q1,8895.955943
CVM,4073Q2,8327.586602
CVM,4073Q3,5627.73767
CVM,4073Q4,3461.90804
CVM,4074Q1,5090.543627
CVM,4074Q2,3600.961729
CVM,4074Q3,1151.964274
CVM,4074Q4,3901.813378
CVM,4075Q1,363.092701
CVM,4075Q2,11276.50891
CVM,4075Q3,14023.71218
CVM,4075Q4,281.5448798
CVM,4076Q1,5079.436292
CVM,4076Q2,12491.09837
CVM,4076Q3,467.3150233
CVM,4076Q4,622.4692389
CVM,4077Q1,1244.779395
CVM,4077Q2,6097.461719
CVM,4077Q3,24030.4093
CVM,4077Q4,1883.156851
CVM,4078Q1,2122.755481
CVM,4078Q2,1883.329509
CVM,4078Q3,2312.945105
CVM,4078Q4,496.4624394
CVM,4079Q1,743.3649766
CVM,4079Q2,18314.23038
CVM,4079Q3,2969.821913
CVM,4079Q4,1203.865094
CVM,4080Q1,3613.350329
CVM,4080Q2,1896.341098
CVM,4080Q3,1137.061405
CVM,4080Q4,3793.855126
CVM,4081Q1,4898.083949
CVM,4081Q2,6446.947055
CVM,4081Q3,23338.27298
CVM,4081Q4,4239.697826
CVM,4082Q1,5334.242686
CVM,4082Q2,7193.906995
CVM,4082Q3,15504.52909
CVM,4082Q4,8475.775521
CVM,4083Q1,518.2354891
CVM,4083Q2,2965.452031
CVM,4083Q3,245.9968189
CVM,4083Q4,2989.784368
CVM,4084Q1,5231.687687
CVM,4084Q2,663.2679269
CVM,4084Q3,571.6645753
CVM,4084Q4,439.7933868
CVM,4085Q1,3602.986278
CVM,4085Q2,1097.261308
CVM,4085Q3,1073.693512
CVM,4085Q4,488.4050158
CVM,4086Q1,3822.744633
CVM,4086Q2,4267.658984
CVM,4086Q3,5144.446109
CVM,4086Q4,1013.537252
CVM,4087Q1,2927.356155
CVM,4087Q2,1434.884822
CVM,4087Q3,5621.207451
CVM,4087Q4,5289.329172
CVM,4088Q1,4796.964594
CVM,4088Q2,3621.921623
CVM,4088Q3,3681.625087
CVM,4088Q4,1201.586208
CVM,4089Q1,1793.660103
CVM,4089Q2,1408.947844
CVM,4089Q3,112.4470132
CVM,4089Q4,2319.212847
CVM,4090Q1,2635.829231
CVM,4090Q2,1989.64905
CVM,4090Q3,2994.135498
CVM,4090Q4,1973.331584
CVM,4091Q1,5610.667747
CVM,4091Q2,3504.310277
CVM,4091Q3,1653.454801
CVM,4091Q4,662.886238
CVM,4092Q1,4703.543098
CVM,4092Q2,3590.505539
CVM,4092Q3,3048.086352
CVM,4092Q4,1208.211007
CVM,4093Q1,454.1923576
CVM,4093Q2,8467.675122
CVM,4093Q3,1184.793716
CVM,4093Q4,7750.697352
CVM,4094Q1,1287.991648
CVM,4094Q2,5607.19145
CVM,4094Q3,748.6703679
CVM,4094Q4,1689.136465
CVM,4095Q1,16735.15208
CVM,4095Q2,15998.44701
CVM,4095Q3,11269.86069
CVM,4095Q4,552.8006206
CVM,4096Q1,5008.800419
CVM,4096Q2,2854.314963
CVM,4096Q3,1180.487428
CVM,4096Q4,1021.852081
CVM,4097Q1,1106.564474
CVM,4097Q2,12971.76106
CVM,4097Q3,14402.9139
CVM,4097Q4,5987.493838
CVM,4098Q1,4696.017349
CVM,4098Q2,7429.009416
CVM,4098Q3,3122.021611
CVM,4098Q4,2085.566033
CVM,4099Q1,18394.29698
CVM,4099Q2,383.4181759
CVM,4099Q3,164.8436366
CVM,4099Q4,1432.644616
CVM,4100Q1,9815.147867
CVM,4100Q2,2713.466205
CVM,4100Q3,4030.212599
CVM,4100Q4,4302.685571
CVM,4101Q1,1760.270066
CVM,4101Q2,805.5843022
CVM,4101Q3,532.9579066
CVM,4101Q4,231.9305478
CVM,4102Q1,1022.973619
CVM,4102Q2,488.9632798
CVM,4102Q3,2716.113653
CVM,4102Q4,4633.496855
CVM,4103Q1,4416.93757
CVM,4103Q2,968.5361769
CVM,4103Q3,5635.428379
CVM,4103Q4,4842.973787
CVM,4104Q1,4543.905957
CVM,4104Q2,9870.468479
CVM,4104Q3,821.7417643
CVM,4104Q4,9689.510615
CVM,4105Q1,6770.004031
CVM,4105Q2,590.9932896
CVM,4105Q3,4741.403427
CVM,4105Q4,2358.881093
CVM,4106Q1,588.481667
CVM,4106Q2,3676.35583
CVM,4106Q3,259.7285634
CVM,4106Q4,2047.189372
CVM,4107Q1,6186.448857
CVM,4107Q2,4705.853475
CVM,4107Q3,1436.988334
CVM,4107Q4,592.6287104
CVM,4108Q1,1240.983289
CVM,4108Q2,2734.879857
CVM,4108Q3,7974.985211
CVM,4108Q4,988.9277381
CVM,4109Q1,1321.177213
CVM,4109Q2,1892.758739
CVM,4109Q3,4445.409946
CVM,4109Q4,10837.70601
CVM,4110Q1,2432.594528
CVM,4110Q2,2325.750994
CVM,4110Q3,115.7812424
CVM,4110Q4,5126.039179
CVM,4111Q1,4577.344978
CVM,4111Q2,14320.20116
CVM,4111Q3,6401.677344
CVM,4111Q4,81.52362648
CVM,4112Q1,649.1033973
CVM,4112Q2,2465.892495
CVM,4112Q3,12216.02456
CVM,4112Q4,13763.19515
CVM,4113Q1,5669.357753
CVM,4113Q2,6384.884194
CVM,4113Q3,10034.21989
CVM,4113Q4,5711.321246
CVM,4114Q1,89.16749677
CVM,4114Q2,3541.256616
CVM,4114Q3,1514.336347
CVM,4114Q4,1046.132152
CVM,4115Q1,12960.37864
CVM,4115Q2,3483.083364
CVM,4115Q3,4150.083577
CVM,4115Q4,2039.004289
CVM,4116Q1,1986.673632
CVM,4116Q2,3839.538175
CVM,4116Q3,832.411203
CVM,4116Q4,15592.02889
CVM,4117Q1,5371.456353
CVM,4117Q2,201.3111685
CVM,4117Q3,965.2484377
CVM,4117Q4,828.3929576
CVM,4118Q1,3367.802682
CVM,4118Q2,292.0830187
CVM,4118Q3,5782.509963
CVM,4118Q4,2133.317183
CVM,4119Q1,2882.196857
CVM,4119Q2,4292.937332
CVM,4119Q3,2579.640264
CVM,4119Q4,6050.678585
CVM,4120Q1,2585.673916
CVM,4120Q2,9612.725494
CVM,4120Q3,437.0362848
CVM,4120Q4,1371.761581
CVM,4121Q1,3060.98749
CVM,4121Q2,1578.766714
CVM,4121Q3,8858.245964
CVM,4121Q4,7139.603334
CVM,4122Q1,1897.174038
CVM,4122Q2,6389.595745
CVM,4122Q3,10442.80681
CVM,4122Q4,906.1987163
CVM,4123Q1,5285.263004
CVM,4123Q2,5220.425354
CVM,4123Q3,4492.724383
CVM,4123Q4,1617.279015
CVM,4124Q1,396.7760148
CVM,4124Q2,868.5397596
CVM,4124Q3,1510.022893
CVM,4124Q4,6705.742442
CVM,4125Q1,9706.588237
CVM,4125Q2,11392.52005
CVM,4125Q3,606.6392828
CVM,4125Q4,6594.333811
CVM,4126Q1,3257.806733
CVM,4126Q2,10123.33664
CVM,4126Q3,1421.928712
CVM,4126Q4,4853.946698
CVM,4127Q1,10.91507716
CVM,4127Q2,3473.850709
CVM,4127Q3,16549.10305
CVM,4127Q4,4840.014822
CVM,4128Q1,5609.481502
CVM,4128Q2,5189.057169
CVM,4128Q3,134.863415
CVM,4128Q4,2518.281312
CVM,4129Q1,4831.297888
CVM,4129Q2,2796.706609
CVM,4129Q3,3491.355174
CVM,4129Q4,3331.524339
CVM,4130Q1,1384.210862
CVM,4130Q2,2288.712581
CVM,4130Q3,2546.746712
CVM,4130Q4,7606.530446
CVM,4131Q1,1418.672351
CVM,4131Q2,1452.833678
CVM,4131Q3,232.4482816
CVM,4131Q4,6051.550302
CVM,4132Q1,9990.22619
CVM,4132Q2,5154.376911
CVM,4132Q3,543.6745159
CVM,4132Q4,139.6856469
CVM,4133Q1,1264.190429
CVM,4133Q2,7326.699234
CVM,4133Q3,1079.03906
CVM,4133Q4,8657.17596
CVM,4134Q1,15.56048105
CVM,4134Q2,656.0953146
CVM,4134Q3,1581.943969
CVM,4134Q4,1024.297845
CVM,4135Q1,123.4018923
CVM,4135Q2,1962.625025
CVM,4135Q3,2249.285097
CVM,4135Q4,342.0136364
CVM,4136Q1,6878.455347
CVM,4136Q2,4999.324049
CVM,4136Q3,5451.475623
CVM,4136Q4,4079.454437
CVM,4137Q1,2447.449247
CVM,4137Q2,1796.01358
CVM,4137Q3,3593.558294
CVM,4137Q4,2510.647236
CVM,4138Q1,1755.205612
CVM,4138Q2,1382.800365
CVM,4138Q3,6466.688109
CVM,4138Q4,2271.538625
CVM,4139Q1,3345.625022
CVM,4139Q2,4299.376222
CVM,4139Q3,3577.227182
CVM,4139Q4,1454.591676
CVM,4140Q1,1806.71583
CVM,4140Q2,1914.983946
CVM,4140Q3,4942.973017
CVM,4140Q4,478.6679986
CVM,4141Q1,3385.906162
CVM,4141Q2,310.0568042
CVM,4141Q3,922.669888
CVM,4141Q4,144.4106384
CVM,4142Q1,5575.530721
CVM,4142Q2,14464.52872
CVM,4142Q3,510.7070959
CVM,4142Q4,1026.930667
CVM,4143Q1,4701.17147
CVM,4143Q2,2238.598188
CVM,4143Q3,433.6333319
CVM,4143Q4,126.0590341
CVM,4144Q1,4106.822956
CVM,4144Q2,1121.134725
CVM,4144Q3,335.1894054
CVM,4144Q4,7574.921192
CVM,4145Q1,5184.672199
CVM,4145Q2,1313.867318
CVM,4145Q3,804.7259377
CVM,4145Q4,99.92929855
CVM,4146Q1,4949.930003
CVM,4146Q2,1138.701026
CVM,4146Q3,1677.813012
CVM,4146Q4,3856.577512
CVM,4147Q1,3473.329736
CVM,4147Q2,4207.22487
CVM,4147Q3,6695.199468
CVM,4147Q4,792.0043974
CVM,4148Q1,3314.818511
CVM,4148Q2,8092.076363
CVM,4148Q3,5307.299106
CVM,4148Q4,9812.819263
CVM,4149Q1,9739.616412
CVM,4149Q2,7909.194816
CVM,4149Q3,4515.629915
CVM,4149Q4,4094.191169
CVM,4150Q1,2527.86036
CVM,4150Q2,3074.67366
CVM,4150Q3,11447.60212
CVM,4150Q4,217.2511254
CVM,4151Q1,7431.985102
CVM,4151Q2,1266.051158
CVM,4151Q3,609.7376058
CVM,4151Q4,2163.84066
CVM,4152Q1,431.3717639
CVM,4152Q2,350.7033602
CVM,4152Q3,2984.107647
CVM,4152Q4,1992.582223
CVM,4153Q1,1052.19534
CVM,4153Q2,1684.382928
CVM,4153Q3,4452.847045
CVM,4153Q4,728.2357784
CVM,4154Q1,4542.17101
CVM,4154Q2,3519.480834
CVM,4154Q3,5644.611579
CVM,4154Q4,1092.486271
CVM,4155Q1,1809.510667
CVM,4155Q2,8525.232592
CVM,4155Q3,689.026773
CVM,4155Q4,17.75111074
CVM,4156Q1,1341.913316
CVM,4156Q2,2620.542877
CVM,4156Q3,6204.138648
CVM,4156Q4,1090.634432
CVM,4157Q1,4447.882854
CVM,4157Q2,8469.79761
CVM,4157Q3,6015.21699
CVM,4157Q4,331.4658034
CVM,4158Q1,3131.063078
CVM,4158Q2,236.8953134
CVM,4158Q3,2474.115804
CVM,4158Q4,6175.732084
CVM,4159Q1,475.7121164
CVM,4159Q2,2005.942699
CVM,4159Q3,2050.801169
CVM,4159Q4,3119.149003
CVM,4160Q1,10727.2165
CVM,4160Q2,1184.875786
CVM,4160Q3,592.2557068
CVM,4160Q4,67.33497905
CVM,4161Q1,2106.898824
CVM,4161Q2,85.18907136
CVM,4161Q3,5898.661788
CVM,4161Q4,8177.301804
CVM,4162Q1,1254.399109
CVM,4162Q2,730.4495329
CVM,4162Q3,4152.88447
CVM,4162Q4,909.5127339
CVM,4163Q1,4838.38103
CVM,4163Q2,341.9416664
CVM,4163Q3,1025.287295
CVM,4163Q4,6184.189901
CVM,4164Q1,1661.621323
CVM,4164Q2,5344.941123
CVM,4164Q3,3365.941319
CVM,4164Q4,10948.31828
CVM,4165Q1,2114.889442
CVM,4165Q2,2429.221476
CVM,4165Q3,688.9892959
CVM,4165Q4,2539.809811
CVM,4166Q1,6275.275868
CVM,4166Q2,347.5082213
CVM,4166Q3,1964.458587
CVM,4166Q4,116.7154769
CVM,4167Q1,8555.982951
CVM,4167Q2,992.7080526
CVM,4167Q3,4637.187819
CVM,4167Q4,1275.186545
CVM,4168Q1,8332.532316
CVM,4168Q2,8729.510156
CVM,4168Q3,3106.372282
CVM,4168Q4,2657.560044
CVM,4169Q1,2925.216411
CVM,4169Q2,5705.656646
CVM,4169Q3,3029.762608
CVM,4169Q4,1066.830892
CVM,4170Q1,4369.470494
CVM,4170Q2,3730.551234
CVM,4170Q3,2278.126907
CVM,4170Q4,1595.099557
CVM,4171Q1,6434.837458
CVM,4171Q2,4090.143135
CVM,4171Q3,4309.175041
CVM,4171Q4,11341.07216
CVM,4172Q1,2099.903733
CVM,4172Q2,3566.471531
CVM,4172Q3,681.9979703
CVM,4172Q4,1552.884736
CVM,4173Q1,1214.347406
CVM,4173Q2,768.6725477
CVM,4173Q3,1722.922766
CVM,4173Q4,3739.207067
CVM,4174Q1,941.4772089
CVM,4174Q2,7203.918581
CVM,4174Q3,3007.024027
CVM,4174Q4,2349.537468
CVM,4175Q1,3366.408613
CVM,4175Q2,258.9715644
CVM,4175Q3,5806.432699
CVM,4175Q4,5321.428491
CVM,4176Q1,7274.801384
CVM,4176Q2,208.3965588
CVM,4176Q3,12335.87943
CVM,4176Q4,1087.930658
CVM,4177Q1,10975.43033
CVM,4177Q2,306.7184049
CVM,4177Q3,909.6825096
CVM,4177Q4,1856.848581
CVM,4178Q1,4288.850842
CVM,4178Q2,449.7423962
CVM,4178Q3,698.8754776
CVM,4178Q4,1323.094927
CVM,4179Q1,4377.101394
CVM,4179Q2,4106.518635
CVM,4179Q3,4943.918206
CVM,4179Q4,2721.199487
CVM,4180Q1,941.4935147
CVM,4180Q2,2301.678341
CVM,4180Q3,74.75205993
CVM,4180Q4,1639.598022
CVM,4181Q1,1378.1085
CVM,4181Q2,12077.70311
CVM,4181Q3,3451.733072
CVM,4181Q4,1855.794944
CVM,4182Q1,853.5593559
CVM,4182Q2,4465.321256
CVM,4182Q3,205.2606191
CVM,4182Q4,457.3632027
CVM,4183Q1,522.0410927
CVM,4183Q2,1380.713874
CVM,4183Q3,10459.26264
CVM,4183Q4,591.4104027
CVM,4184Q1,3508.835728
CVM,4184Q2,698.2466757
CVM,4184Q3,1379.445769
CVM,4184Q4,7093.386684
CVM,4185Q1,2250.795311
CVM,4185Q2,12793.08962
CVM,4185Q3,4470.896734
CVM,4185Q4,2864.48805
CVM,4186Q1,474.2982058
CVM,4186Q2,8143.62822
CVM,4186Q3,3794.57313
CVM,4186Q4,1074.63007
CVM,4187Q1,1347.595129
CVM,4187Q2,3647.722978
CVM,4187Q3,3699.609881
CVM,4187Q4,7440.708527
CVM,4188Q1,1516.833004
CVM,4188Q2,4158.382773
CVM,4188Q3,3392.54931
CVM,4188Q4,428.5374651
CVM,4189Q1,2432.811723
CVM,4189Q2,2011.529411
CVM,4189Q3,9784.713124
CVM,4189Q4,9477.830251
CVM,4190Q1,1258.576419
CVM,4190Q2,1081.005543
CVM,4190Q3,1032.204542
CVM,4190Q4,909.6473964
CVM,4191Q1,6436.151033
CVM,4191Q2,1507.765765
CVM,4191Q3,864.2664891
CVM,4191Q4,2000.110498
CVM,4192Q1,4034.471007
CVM,4192Q2,3650.440077
CVM,4192Q3,544.5489518
CVM,4192Q4,1421.938144
CVM,4193Q1,2401.499393
CVM,4193Q2,2605.707388
CVM,4193Q3,145.1381964
CVM,4193Q4,3731.896955
CVM,4194Q1,897.8337937
CVM,4194Q2,3949.67398
CVM,4194Q3,1909.268897
CVM,4194Q4,1524.395525
CVM,4195Q1,1335.143383
CVM,4195Q2,5436.196119
CVM,4195Q3,6396.069388
CVM,4195Q4,5158.928618
CVM,4196Q1,3308.83848
CVM,4196Q2,10699.40043
CVM,4196Q3,363.7681111
CVM,4196Q4,862.3268534
CVM,4197Q1,1436.130181
CVM,4197Q2,0.9055994436
CVM,4197Q3,284.031299
CVM,4197Q4,548.8348375
CVM,4198Q1,1881.747748
CVM,4198Q2,1624.229326
CVM,4198Q3,866.7923011
CVM,4198Q4,2182.715548
CVM,4199Q1,15677.14126
CVM,4199Q2,2037.403462
CVM,4199Q3,4695.340966
CVM,4199Q4,999.2688817
CVM,4200Q1,2429.633197
CVM,4200Q2,14.21822558
CVM,4200Q3,96.77603339
CVM,4200Q4,1119.809752
CVM,4201Q1,3805.562151
CVM,4201Q2,265.446164
CVM,4201Q3,2477.259994
CVM,4201Q4,1743.78387
CVM,4202Q1,2080.087593
CVM,4202Q2,1553.869223
CVM,4202Q3,20081.2555
CVM,4202Q4,6287.432247
CVM,4203Q1,4734.747287
CVM,4203Q2,6066.277258
CVM,4203Q3,3568.994702
CVM,4203Q4,332.8492025
CVM,4204Q1,3900.160219
CVM,4204Q2,848.1825123
CVM,4204Q3,5351.298031
CVM,4204Q4,4357.395794
CVM,4205Q1,2232.426019
CVM,4205Q2,1984.297889
CVM,4205Q3,13333.59459
CVM,4205Q4,238.4406504
CVM,4206Q1,861.6793909
CVM,4206Q2,4191.543374
CVM,4206Q3,5339.755026
CVM,4206Q4,779.6247937
CVM,4207Q1,4307.283556
CVM,4207Q2,2862.593589
CVM,4207Q3,3575.871336
CVM,4207Q4,2657.830832
CVM,4208Q1,849.0727503
CVM,4208Q2,1003.814252
CVM,4208Q3,2514.981656
CVM,4208Q4,854.6035462
CVM,4209Q1,2232.743429
CVM,4209Q2,3878.061633
CVM,4209Q3,7857.163752
CVM,4209Q4,2257.585031
CVM,4210Q1,22004.21355
CVM,4210Q2,204.6071687
CVM,4210Q3,2422.960535
CVM,4210Q4,8513.567596
CVM,4211Q1,1429.841312
CVM,4211Q2,1282.915197
CVM,4211Q3,1230.516714
CVM,4211Q4,1566.891354
CVM,4212Q1,7666.779183
CVM,4212Q2,4923.959055
CVM,4212Q3,812.866877
CVM,4212Q4,12947.07145
CVM,4213Q1,10.49902767
CVM,4213Q2,874.4354682
CVM,4213Q3,7586.873656
CVM,4213Q4,3818.901923
CVM,4214Q1,510.5553477
CVM,4214Q2,1645.984233
CVM,4214Q3,6096.61283
CVM,4214Q4,18.89617334
CVM,4215Q1,1461.746539
CVM,4215Q2,2828.224779
CVM,4215Q3,3266.28053
CVM,4215Q4,5150.491221
CVM,4216Q1,658.2877158
CVM,4216Q2,624.387661
CVM,4216Q3,1196.984255
CVM,4216Q4,9399.446794
CVM,4217Q1,4876.080961
CVM,4217Q2,946.9910206
CVM,4217Q3,3544.258809
CVM,4217Q4,2211.22727
CVM,4218Q1,3776.745528
CVM,4218Q2,4962.601317
CVM,4218Q3,6101.137905
CVM,4218Q4,7198.700468
CVM,4219Q1,2922.161683
CVM,4219Q2,555.0489197
CVM,4219Q3,2401.336024
CVM,4219Q4,328.1685083
CVM,4220Q1,2676.084906
CVM,4220Q2,8854.236212
